,date,PB_price,tegang_zonghe_zhishu,haiyun_BDI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs,tkszs_l1,tkszs_l5,tkszs_l10,tkszs_l20,tkszs_l30,tkszs_l40,tkszs_l50,tkszs_l60,PB_price_f1,PB_price_f10,PB_price_f20,PB_price_f30,PB_price_f40,PB_price_f50,PB_price_f60,tegang_zonghe_zhishu_f1,tegang_zonghe_zhishu_f10,tegang_zonghe_zhishu_f20,tegang_zonghe_zhishu_f30,tegang_zonghe_zhishu_f40,tegang_zonghe_zhishu_f50,tegang_zonghe_zhishu_f60,haiyun_BDI_f1,haiyun_BDI_f10,haiyun_BDI_f20,haiyun_BDI_f30,haiyun_BDI_f40,haiyun_BDI_f50,haiyun_BDI_f60,meiyuan_zhishu_f1,meiyuan_zhishu_f10,meiyuan_zhishu_f20,meiyuan_zhishu_f30,meiyuan_zhishu_f40,meiyuan_zhishu_f50,meiyuan_zhishu_f60,psjgzs_f1,psjgzs_f10,psjgzs_f20,psjgzs_f30,psjgzs_f40,psjgzs_f50,psjgzs_f60,pugang_zhishu_f1,pugang_zhishu_f10,pugang_zhishu_f20,pugang_zhishu_f30,pugang_zhishu_f40,pugang_zhishu_f50,pugang_zhishu_f60,tkszs_f1,tkszs_f10,tkszs_f20,tkszs_f30,tkszs_f40,tkszs_f50,tkszs_f60,WTI_f1,WTI_f10,WTI_f20,WTI_f30,WTI_f40,WTI_f50,WTI_f60,CRU_f1,CRU_f10,CRU_f20,CRU_f30,CRU_f40,CRU_f50,CRU_f60,fgzs_f1,fgzs_f10,fgzs_f20,fgzs_f30,fgzs_f40,fgzs_f50,fgzs_f60
709,2015/6/19,530,69.3,779,94.27,61,84.98,63.3,59.97,140.3,1460.3,63.3,63,63.2,53.9,54.2,56.3,58.6,58.9,535,530,523.3,530,530,515,460,69.6,70.4,71.4,74.5,76.6,76.7,77.2,773,612,589,606,576.7,591,598,94.24,95.17,97.1,95.51,95,94.71,98.16,61,64.75,61.8,58.5,62.5,55.5,51.25,85.26,87.61,89.1,90.18,92,92.76,92.25,63.7,63.4,60.9,60.1,60,58.5,53.4,60.82,60.14,60.3,58.98,60,59.63,57.88,140.4,141.7,142.9,144.3,144.6,145,145.1,1475.3,1506.6,1536.6,1555.3,1555,1568.6,1585.2
710,2015/6/20,530,69.3,779,94.4,60.7,84.9,63.3,60.1,140.2,1455.4,63.2,63,62.8,54.8,54.1,56.3,58.6,58.9,530,530,521.7,525,530,515,460,69.3,70.4,71.4,74.5,76.5,76.7,77.1,779,618,589,592,578,587,601,94.27,94.65,97.3,95.33,95.1,95.44,98.2,61,65.75,62.1,59,63,56.1,51.25,84.98,87.41,89,89.92,91.96,92.7,92.02,63.3,63.4,60.9,59.6,60,58.4,53.4,59.97,61.82,60.2,60.72,60.29,59.15,56.61,140.3,141.5,142.8,144.3,144.5,144.98,145,1460.3,1503.4,1534.8,1555.3,1555,1566.3,1585.2
711,2015/6/21,530,69.3,779,94.4,60.3,84.8,63.2,60.2,140,1450.6,63.2,63.2,61.7,54.7,55.9,57.1,58.6,58.6,530,540,520,525,535,515,460,69.3,70.3,71.3,74.3,76.4,76.7,77,779,629,589,586,589,585.2,600,94.4,94.98,97.47,96.11,94.61,95.5,98.14,60.7,65.75,62.4,61.25,62.5,56.6,53.5,84.9,87.21,88.9,89.75,91.79,92.7,91.88,63.3,64,60.9,59.6,60.5,58.2,53.4,60.1,61.22,60.2,59.72,61.74,59.1,56.16,140.2,141.4,142.7,144.33,144.5,144.9,144.9,1455.4,1502.9,1533.1,1555.3,1555,1564,1583.7
712,2015/6/22,530,69.3,779,94.52,60,84.7,63.2,60.38,139.9,1445.8,63.2,63.2,61.5,54.5,55.9,57.6,58.4,58.2,530,540,530,525,535,515,465,69.3,70.2,71,74.3,76.3,76.7,77,779,642,591,585.5,634,583.5,599,94.4,94.99,95.88,96.1,93.64,95.6,97.45,60.3,65,62.75,61.2,63,57.2,54.75,84.8,86.99,88.71,89.7,91.6,92.7,91.84,63.2,64.3,61.6,59.6,61,58,54.4,60.2,60.4,61.26,59.3,61.49,59,57.74,140,141.3,142.5,144.2,144.4,144.9,144.8,1450.6,1500.9,1533.1,1552.4,1555,1561.8,1583.7
713,2015/6/23,530,69.3,790,95.64,60.75,84.59,63.2,61.01,139.7,1440.9,63,63.2,60.9,54.4,54.8,58.1,58.4,58.2,530,540,530,525,535,515,480,69.3,70.2,70.9,74.3,76,76.7,76.9,779,646.7,598,585,637,581.8,600,94.52,95,95.51,96.1,93.5,95.64,97.1,60,64.7,63.5,61.2,62,57.75,58.5,84.7,86.8,88.53,89.6,91.34,92.7,92.01,63.2,64.3,62.8,59.6,61,57.9,54.8,60.38,60.3,59.64,58.9,60.84,58.93,57.15,139.9,141.2,142.4,144,144.4,144.8,144.77,1445.8,1496.6,1531.3,1549.6,1555,1559.5,1583.7
714,2015/6/24,530,69.1,829,95.42,62.25,84.25,63,60.27,139.6,1438.3,63,63.2,60.7,54.2,54.7,58.6,58.4,58.2,530,540,530,525,530,515,483.3,69.3,70.2,70.9,71.7,76,76.7,76.9,790,651.3,603,584.5,634,580,600,95.64,95.1,95.49,96.11,93.18,95.2,97,60.75,64.3,64.75,61.25,61.25,59.5,58.9,84.59,86.7,88.34,89.57,91.09,92.64,92.2,63.2,64.3,63.2,59.6,60.6,58.3,55.2,61.01,60.1,58,58.5,60.54,60.4,57.1,139.7,141,142.3,143.8,144.33,144.8,144.8,1440.9,1492.4,1530.4,1546.7,1556.3,1559.5,1580.3
715,2015/6/25,530,69,829,95.39,60.75,83.97,63,59.7,139.4,1427.2,63.2,62.8,60.4,54.8,54.7,58.6,58.9,58.2,530,540,530,525,530,520,486.7,69.1,70.1,70.8,71.6,76,76.6,76.9,829,656,610,584,632.7,575,600,95.42,95.13,96.36,97.41,93.5,94.17,97,62.25,64,64.75,63.5,60.8,61.25,59.3,84.25,86.53,88.12,89.52,91,92.6,92.3,63,64.3,63.4,60,60.5,59.5,55.6,60.27,60,59.13,58.03,60.4,60.93,57,139.6,140.9,142.13,143.6,144.3,144.8,144.8,1438.3,1488.1,1530.4,1541.4,1556.3,1560.6,1576.8
716,2015/6/26,530,68.9,823,95.65,60.5,83.63,63.2,59.63,139.3,1427.2,63.2,61.7,60.2,54.4,54.7,58.3,58.9,57,530,540,530,525,530,530,490,69,69.8,70.8,71.5,76,76.7,76.8,829,681,610,587,631.3,573,600,95.39,95.26,96,97.47,93.9,94.75,96.94,60.75,62.5,64.6,62.75,60.2,59.5,59.75,83.97,86.06,88,89.41,90.9,92.4,92.44,63,64.3,63.4,61.1,60.5,60,56,59.7,60.45,58.8,57.51,60.3,58.94,56.99,139.4,140.7,142,143.4,144.3,144.7,144.9,1427.2,1486.9,1528.3,1540.5,1556.3,1562.3,1573.4
717,2015/6/27,530,68.9,819.7,95.4,60.5,83.5,63.2,59.2,139.1,1420.4,63.2,61.5,58.5,54.5,54.7,58.4,58.9,56.6,530,540,530,525,530,530,510,68.9,69.6,70.8,71.4,74.9,76.6,76.8,823,725,610,588,630,574,601,95.65,94.49,95.7,97.06,94.27,94.9,96.19,60.5,61,64.4,61,59.75,61.5,59.25,83.63,85.69,87.9,89.28,90.77,92.17,92.69,63.2,64.3,63.4,61.2,60.4,60,59.4,59.63,60.33,58.5,57.68,60.24,59.39,57.06,139.3,140.6,141.9,143.2,144.3,144.66,144.9,1427.2,1475.3,1526.3,1538.6,1556.3,1555,1573.4
718,2015/6/28,530,68.9,816.3,95.2,60.5,83.4,63.2,58.8,138.9,1413.6,63.2,60.9,56.4,54.4,54.7,58.6,58.9,56.8,530,535,530,525,530,530,520,68.9,69.6,70.5,71.4,74.8,76.6,76.8,819.7,773,610,589,620,575.3,595,95.4,94.24,95.32,96.99,95.36,95,95.32,60.5,61,64.25,61.5,59.5,62,57.5,83.5,85.26,87.83,89.13,90.53,92.1,92.82,63.2,63.7,63.4,60.9,60.4,60,59.3,59.2,60.82,58.14,60.3,57.99,59.7,58.58,139.1,140.4,141.8,143.07,144.3,144.6,144.9,1420.4,1475.3,1524.2,1538.3,1556.3,1555,1570.2
719,2015/6/29,530,68.7,813,94.95,60.5,83.23,63.2,58.33,138.7,1406.8,62.8,60.7,53.9,54.2,56.3,58.6,58.9,56.8,530,530,530,523.3,530,530,515,68.9,69.3,70.4,71.4,74.5,76.6,76.7,816.3,779,612,589,606,576.7,591,95.2,94.27,95.17,97.1,95.51,95,94.71,60.5,61,64.75,61.8,58.5,62.5,55.5,83.4,84.98,87.61,89.1,90.18,92,92.76,63.2,63.3,63.4,60.9,60.1,60,58.5,58.8,59.97,60.14,60.3,58.98,60,59.63,138.9,140.3,141.7,142.9,144.3,144.6,145,1413.6,1460.3,1506.6,1536.6,1555.3,1555,1568.6
720,2015/6/30,525,68.4,800,95.66,59.5,82.71,62.8,59.47,138.5,1405.2,61.7,60.4,54.8,54.1,56.3,58.6,58.9,56.8,530,530,530,521.7,525,530,515,68.7,69.3,70.4,71.4,74.5,76.5,76.7,813,779,618,589,592,578,587,94.95,94.4,94.65,97.3,95.33,95.1,95.44,60.5,60.7,65.75,62.1,59,63,56.1,83.23,84.9,87.41,89,89.92,91.96,92.7,63.2,63.3,63.4,60.9,59.6,60,58.4,58.33,60.1,61.82,60.2,60.72,60.29,59.15,138.7,140.2,141.5,142.8,144.3,144.5,144.98,1406.8,1455.4,1503.4,1534.8,1555.3,1555,1566.3
721,2015/7/1,515,68.3,794,96.51,58.5,82.28,61.7,56.96,138.3,1371.1,61.5,60.2,54.7,55.9,57.1,58.6,58.6,56.9,525,530,540,520,525,535,515,68.4,69.3,70.3,71.3,74.3,76.4,76.7,800,779,629,589,586,589,585.2,95.66,94.4,94.98,97.47,96.11,94.61,95.5,59.5,60.3,65.75,62.4,61.25,62.5,56.6,82.71,84.8,87.21,88.9,89.75,91.79,92.7,62.8,63.2,64,60.9,59.6,60.5,58.2,59.47,60.2,61.22,60.2,59.72,61.74,59.1,138.5,140,141.4,142.7,144.33,144.5,144.9,1405.2,1450.6,1502.9,1533.1,1555.3,1555,1564
722,2015/7/2,510,68.1,794,96.29,56.25,81.79,61.5,56.93,138.1,1349.7,60.9,58.5,54.5,55.9,57.6,58.4,58.2,56.9,515,530,540,530,525,535,515,68.3,69.3,70.2,71,74.3,76.3,76.7,794,779,642,591,585.5,634,583.5,96.51,94.52,94.99,95.88,96.1,93.64,95.6,58.5,60,65,62.75,61.2,63,57.2,82.28,84.7,86.99,88.71,89.7,91.6,92.7,61.7,63.2,64.3,61.6,59.6,61,58,56.96,60.38,60.4,61.26,59.3,61.49,59,138.3,139.9,141.3,142.5,144.2,144.4,144.9,1371.1,1445.8,1500.9,1533.1,1552.4,1555,1561.8
723,2015/7/3,505,68.1,805,96.29,55,81.36,60.9,55.8,137.9,1344.6,60.7,56.4,54.4,54.8,58.1,58.4,58.2,57.9,510,530,540,530,525,535,515,68.1,69.3,70.2,70.9,74.3,76,76.7,794,790,646.7,598,585,637,581.8,96.29,95.64,95,95.51,96.1,93.5,95.64,56.25,60.75,64.7,63.5,61.2,62,57.75,81.79,84.59,86.8,88.53,89.6,91.34,92.7,61.5,63.2,64.3,62.8,59.6,61,57.9,56.93,61.01,60.3,59.64,58.9,60.84,58.93,138.1,139.7,141.2,142.4,144,144.4,144.8,1349.7,1440.9,1496.6,1531.3,1549.6,1555,1559.5
724,2015/7/4,501.7,68.1,808.3,96.4,53.8,81.1,60.7,54.7,137.7,1340.6,60.4,53.9,54.2,54.7,58.6,58.4,58.2,58.2,505,530,540,530,525,530,515,68.1,69.1,70.2,70.9,71.7,76,76.7,805,829,651.3,603,584.5,634,580,96.29,95.42,95.1,95.49,96.11,93.18,95.2,55,62.25,64.3,64.75,61.25,61.25,59.5,81.36,84.25,86.7,88.34,89.57,91.09,92.64,60.9,63,64.3,63.2,59.6,60.6,58.3,55.8,60.27,60.1,58,58.5,60.54,60.4,137.9,139.6,141,142.3,143.8,144.33,144.8,1344.6,1438.3,1492.4,1530.4,1546.7,1556.3,1559.5
725,2015/7/5,498.3,68.1,811.7,96.4,52.5,80.7,60.4,53.6,137.5,1336.5,60.2,54.8,54.8,54.7,58.6,58.9,58.2,58.2,501.7,530,540,530,525,530,520,68.1,69,70.1,70.8,71.6,76,76.6,808.3,829,656,610,584,632.7,575,96.4,95.39,95.13,96.36,97.41,93.5,94.17,53.8,60.75,64,64.75,63.5,60.8,61.25,81.1,83.97,86.53,88.12,89.52,91,92.6,60.7,63,64.3,63.4,60,60.5,59.5,54.7,59.7,60,59.13,58.03,60.4,60.93,137.7,139.4,140.9,142.13,143.6,144.3,144.8,1340.6,1427.2,1488.1,1530.4,1541.4,1556.3,1560.6
726,2015/7/6,495,67.9,815,96.48,51.25,80.44,60.2,52.53,137.3,1332.5,58.5,54.7,54.4,54.7,58.3,58.9,57,58.2,498.3,530,540,530,525,530,530,68.1,68.9,69.8,70.8,71.5,76,76.7,811.7,823,681,610,587,631.3,573,96.4,95.65,95.26,96,97.47,93.9,94.75,52.5,60.5,62.5,64.6,62.75,60.2,59.5,80.7,83.63,86.06,88,89.41,90.9,92.4,60.4,63.2,64.3,63.4,61.1,60.5,60,53.6,59.63,60.45,58.8,57.51,60.3,58.94,137.5,139.3,140.7,142,143.4,144.3,144.7,1336.5,1427.2,1486.9,1528.3,1540.5,1556.3,1562.3
727,2015/7/7,485,67.7,830,97.08,49.75,79.63,58.5,52.33,137,1329.2,56.4,54.5,54.5,54.7,58.4,58.9,56.6,58.2,495,530,540,530,525,530,530,67.9,68.9,69.6,70.8,71.4,74.9,76.6,815,819.7,725,610,588,630,574,96.48,95.4,94.49,95.7,97.06,94.27,94.9,51.25,60.5,61,64.4,61,59.75,61.5,80.44,83.5,85.69,87.9,89.28,90.77,92.17,60.2,63.2,64.3,63.4,61.2,60.4,60,52.53,59.2,60.33,58.5,57.68,60.24,59.39,137.3,139.1,140.6,141.9,143.2,144.3,144.66,1332.5,1420.4,1475.3,1526.3,1538.6,1556.3,1555
728,2015/7/8,455,67.4,840,96.47,44.5,78.86,56.4,51.65,136.8,1313.1,53.9,54.4,54.4,54.7,58.6,58.9,56.8,58.2,485,530,535,530,525,530,530,67.7,68.9,69.6,70.5,71.4,74.8,76.6,830,816.3,773,610,589,620,575.3,97.08,95.2,94.24,95.32,96.99,95.36,95,49.75,60.5,61,64.25,61.5,59.5,62,79.63,83.4,85.26,87.83,89.13,90.53,92.1,58.5,63.2,63.7,63.4,60.9,60.4,60,52.33,58.8,60.82,58.14,60.3,57.99,59.7,137,138.9,140.4,141.8,143.07,144.3,144.6,1329.2,1413.6,1475.3,1524.2,1538.3,1556.3,1555
729,2015/7/9,425,67.2,853,96.79,48.75,78.25,53.9,53.23,136.6,1305.6,54.8,54.2,54.2,56.3,58.6,58.9,56.8,58.6,455,530,530,530,523.3,530,530,67.4,68.7,69.3,70.4,71.4,74.5,76.6,840,813,779,612,589,606,576.7,96.47,94.95,94.27,95.17,97.1,95.51,95,44.5,60.5,61,64.75,61.8,58.5,62.5,78.86,83.23,84.98,87.61,89.1,90.18,92,56.4,63.2,63.3,63.4,60.9,60.1,60,51.65,58.33,59.97,60.14,60.3,58.98,60,136.8,138.7,140.3,141.7,142.9,144.3,144.6,1313.1,1406.8,1460.3,1506.6,1536.6,1555.3,1555
730,2015/7/10,440,67,874,96.17,48.75,78.49,54.8,53.22,136.4,1287.7,54.7,54.8,54.1,56.3,58.6,58.9,56.8,58.7,425,525,530,530,521.7,525,530,67.2,68.4,69.3,70.4,71.4,74.5,76.5,853,800,779,618,589,592,578,96.79,95.66,94.4,94.65,97.3,95.33,95.1,48.75,59.5,60.7,65.75,62.1,59,63,78.25,82.71,84.9,87.41,89,89.92,91.96,53.9,62.8,63.3,63.4,60.9,59.6,60,53.23,59.47,60.1,61.82,60.2,60.72,60.29,136.6,138.5,140.2,141.5,142.8,144.3,144.5,1305.6,1405.2,1455.4,1503.4,1534.8,1555.3,1555
731,2015/7/11,440,67,882.7,96.4,49.2,78.6,54.7,53,136.3,1284.9,54.5,54.4,55.9,57.1,58.6,58.6,56.9,59.2,440,515,530,540,520,525,535,67,68.3,69.3,70.3,71.3,74.3,76.4,874,794,779,629,589,586,589,96.17,96.51,94.4,94.98,97.47,96.11,94.61,48.75,58.5,60.3,65.75,62.4,61.25,62.5,78.49,82.28,84.8,87.21,88.9,89.75,91.79,54.8,61.7,63.2,64,60.9,59.6,60.5,53.22,56.96,60.2,61.22,60.2,59.72,61.74,136.4,138.3,140,141.4,142.7,144.33,144.5,1287.7,1371.1,1450.6,1502.9,1533.1,1555.3,1555
732,2015/7/12,440,67,891.3,96.7,49.6,78.7,54.5,52.9,136.2,1282.2,54.4,54.5,55.9,57.6,58.4,58.2,56.9,60.3,440,510,530,540,530,525,535,67,68.1,69.3,70.2,71,74.3,76.3,882.7,794,779,642,591,585.5,634,96.4,96.29,94.52,94.99,95.88,96.1,93.64,49.2,56.25,60,65,62.75,61.2,63,78.6,81.79,84.7,86.99,88.71,89.7,91.6,54.7,61.5,63.2,64.3,61.6,59.6,61,53,56.93,60.38,60.4,61.26,59.3,61.49,136.3,138.1,139.9,141.3,142.5,144.2,144.4,1284.9,1349.7,1445.8,1500.9,1533.1,1552.4,1555
733,2015/7/13,440,66.8,900,97,50,78.79,54.4,52.71,136.1,1279.4,54.2,54.4,54.8,58.1,58.4,58.2,57.9,60.7,440,505,530,540,530,525,535,67,68.1,69.3,70.2,70.9,74.3,76,891.3,805,790,646.7,598,585,637,96.7,96.29,95.64,95,95.51,96.1,93.5,49.6,55,60.75,64.7,63.5,61.2,62,78.7,81.36,84.59,86.8,88.53,89.6,91.34,54.5,60.9,63.2,64.3,62.8,59.6,61,52.9,55.8,61.01,60.3,59.64,58.9,60.84,136.2,137.9,139.7,141.2,142.4,144,144.4,1282.2,1344.6,1440.9,1496.6,1531.3,1549.6,1555
734,2015/7/14,440,66.7,915,96.78,50.75,78.76,54.2,53.48,136,1276.8,54.8,54.2,54.7,58.6,58.4,58.2,58.2,60.7,440,501.7,530,540,530,525,530,66.8,68.1,69.1,70.2,70.9,71.7,76,900,808.3,829,651.3,603,584.5,634,97,96.4,95.42,95.1,95.49,96.11,93.18,50,53.8,62.25,64.3,64.75,61.25,61.25,78.79,81.1,84.25,86.7,88.34,89.57,91.09,54.4,60.7,63,64.3,63.2,59.6,60.6,52.71,54.7,60.27,60.1,58,58.5,60.54,136.1,137.7,139.6,141,142.3,143.8,144.33,1279.4,1340.6,1438.3,1492.4,1530.4,1546.7,1556.3
735,2015/7/15,440,66.6,951,97.28,50,78.62,54.8,51.79,135.9,1276.8,54.4,54.1,54.7,58.6,58.9,58.2,58.2,60.7,440,498.3,530,540,530,525,530,66.7,68.1,69,70.1,70.8,71.6,76,915,811.7,829,656,610,584,632.7,96.78,96.4,95.39,95.13,96.36,97.41,93.5,50.75,52.5,60.75,64,64.75,63.5,60.8,78.76,80.7,83.97,86.53,88.12,89.52,91,54.2,60.4,63,64.3,63.4,60,60.5,53.48,53.6,59.7,60,59.13,58.03,60.4,136,137.5,139.4,140.9,142.13,143.6,144.3,1276.8,1336.5,1427.2,1488.1,1530.4,1541.4,1556.3
736,2015/7/16,435,66.5,1009,97.81,50,78.43,54.4,51.24,135.8,1255.7,54.5,55.9,54.7,58.3,58.9,57,58.2,60.7,440,495,530,540,530,525,530,66.6,67.9,68.9,69.8,70.8,71.5,76,951,815,823,681,610,587,631.3,97.28,96.48,95.65,95.26,96,97.47,93.9,50,51.25,60.5,62.5,64.6,62.75,60.2,78.62,80.44,83.63,86.06,88,89.41,90.9,54.8,60.2,63.2,64.3,63.4,61.1,60.5,51.79,52.53,59.63,60.45,58.8,57.51,60.3,135.9,137.3,139.3,140.7,142,143.4,144.3,1276.8,1332.5,1427.2,1486.9,1528.3,1540.5,1556.3
737,2015/7/17,435,66.5,1048,97.99,50.7,78.22,54.5,51.21,135.7,1253.7,54.4,55.9,54.7,58.4,58.9,56.6,58.2,60.7,435,485,530,540,530,525,530,66.5,67.7,68.9,69.6,70.8,71.4,74.9,1009,830,819.7,725,610,588,630,97.81,97.08,95.4,94.49,95.7,97.06,94.27,50,49.75,60.5,61,64.4,61,59.75,78.43,79.63,83.5,85.69,87.9,89.28,90.77,54.4,58.5,63.2,64.3,63.4,61.2,60.4,51.24,52.33,59.2,60.33,58.5,57.68,60.24,135.8,137,139.1,140.6,141.9,143.2,144.3,1255.7,1329.2,1420.4,1475.3,1526.3,1538.6,1556.3
738,2015/7/18,435,66.5,1054.3,98,51.4,78.4,54.4,51,135.7,1253.7,54.2,54.8,54.7,58.6,58.9,56.8,58.2,60.1,435,455,530,535,530,525,530,66.5,67.4,68.9,69.6,70.5,71.4,74.8,1048,840,816.3,773,610,589,620,97.99,96.47,95.2,94.24,95.32,96.99,95.36,50.7,44.5,60.5,61,64.25,61.5,59.5,78.22,78.86,83.4,85.26,87.83,89.13,90.53,54.5,56.4,63.2,63.7,63.4,60.9,60.4,51.21,51.65,58.8,60.82,58.14,60.3,57.99,135.7,136.8,138.9,140.4,141.8,143.07,144.3,1253.7,1313.1,1413.6,1475.3,1524.2,1538.3,1556.3
739,2015/7/19,435,66.5,1060.7,98.1,52.1,78.6,54.2,50.7,135.7,1253.7,54.1,54.7,56.3,58.6,58.9,56.8,58.6,60.1,435,425,530,530,530,523.3,530,66.5,67.2,68.7,69.3,70.4,71.4,74.5,1054.3,853,813,779,612,589,606,98,96.79,94.95,94.27,95.17,97.1,95.51,51.4,48.75,60.5,61,64.75,61.8,58.5,78.4,78.25,83.23,84.98,87.61,89.1,90.18,54.4,53.9,63.2,63.3,63.4,60.9,60.1,51,53.23,58.33,59.97,60.14,60.3,58.98,135.7,136.6,138.7,140.3,141.7,142.9,144.3,1253.7,1305.6,1406.8,1460.3,1506.6,1536.6,1555.3
740,2015/7/20,435,66.4,1067,98.16,52.75,78.82,54.1,50.44,135.7,1253.7,55.9,54.7,56.3,58.6,58.9,56.8,58.7,60.1,435,440,525,530,530,521.7,525,66.5,67,68.4,69.3,70.4,71.4,74.5,1060.7,874,800,779,618,589,592,98.1,96.17,95.66,94.4,94.65,97.3,95.33,52.1,48.75,59.5,60.7,65.75,62.1,59,78.6,78.49,82.71,84.9,87.41,89,89.92,54.2,54.8,62.8,63.3,63.4,60.9,59.6,50.7,53.22,59.47,60.1,61.82,60.2,60.72,135.7,136.4,138.5,140.2,141.5,142.8,144.3,1253.7,1287.7,1405.2,1455.4,1503.4,1534.8,1555.3
741,2015/7/21,440,66.4,1113,97.43,52.5,79.66,55.9,50.86,135.6,1253.7,55.9,54.7,57.1,58.6,58.6,56.9,59.2,60.1,435,440,515,530,540,520,525,66.4,67,68.3,69.3,70.3,71.3,74.3,1067,882.7,794,779,629,589,586,98.16,96.4,96.51,94.4,94.98,97.47,96.11,52.75,49.2,58.5,60.3,65.75,62.4,61.25,78.82,78.6,82.28,84.8,87.21,88.9,89.75,54.1,54.7,61.7,63.2,64,60.9,59.6,50.44,53,56.96,60.2,61.22,60.2,59.72,135.7,136.3,138.3,140,141.4,142.7,144.33,1253.7,1284.9,1371.1,1450.6,1502.9,1533.1,1555.3
742,2015/7/22,445,66.3,1118,97.72,51,79.42,55.9,49.19,135.6,1253.7,54.8,54.7,57.6,58.4,58.2,56.9,60.3,60.1,440,440,510,530,540,530,525,66.4,67,68.1,69.3,70.2,71,74.3,1113,891.3,794,779,642,591,585.5,97.43,96.7,96.29,94.52,94.99,95.88,96.1,52.5,49.6,56.25,60,65,62.75,61.2,79.66,78.7,81.79,84.7,86.99,88.71,89.7,55.9,54.5,61.5,63.2,64.3,61.6,59.6,50.86,52.9,56.93,60.38,60.4,61.26,59.3,135.6,136.2,138.1,139.9,141.3,142.5,144.2,1253.7,1282.2,1349.7,1445.8,1500.9,1533.1,1552.4
743,2015/7/23,440,66.2,1102,97.23,51.25,78.93,54.8,48.45,135.6,1253.7,54.7,54.7,58.1,58.4,58.2,57.9,60.7,60.1,445,440,505,530,540,530,525,66.3,66.8,68.1,69.3,70.2,70.9,74.3,1118,900,805,790,646.7,598,585,97.72,97,96.29,95.64,95,95.51,96.1,51,50,55,60.75,64.7,63.5,61.2,79.42,78.79,81.36,84.59,86.8,88.53,89.6,55.9,54.4,60.9,63.2,64.3,62.8,59.6,49.19,52.71,55.8,61.01,60.3,59.64,58.9,135.6,136.1,137.9,139.7,141.2,142.4,144,1253.7,1279.4,1344.6,1440.9,1496.6,1531.3,1549.6
744,2015/7/24,440,66.2,1086,97.35,51.25,78.75,54.7,48.14,135.6,1253.7,54.7,56.3,58.6,58.4,58.2,58.2,60.7,59.8,440,440,501.7,530,540,530,525,66.2,66.7,68.1,69.1,70.2,70.9,71.7,1102,915,808.3,829,651.3,603,584.5,97.23,96.78,96.4,95.42,95.1,95.49,96.11,51.25,50.75,53.8,62.25,64.3,64.75,61.25,78.93,78.76,81.1,84.25,86.7,88.34,89.57,54.8,54.2,60.7,63,64.3,63.2,59.6,48.45,53.48,54.7,60.27,60.1,58,58.5,135.6,136,137.7,139.6,141,142.3,143.8,1253.7,1276.8,1340.6,1438.3,1492.4,1530.4,1546.7
745,2015/7/25,440,66.2,1087.3,97.1,51.5,78.9,54.7,47.9,135.6,1253.7,54.7,56.3,58.6,58.9,58.2,58.2,60.7,59.4,440,440,498.3,530,540,530,525,66.2,66.6,68.1,69,70.1,70.8,71.6,1086,951,811.7,829,656,610,584,97.35,97.28,96.4,95.39,95.13,96.36,97.41,51.25,50,52.5,60.75,64,64.75,63.5,78.75,78.62,80.7,83.97,86.53,88.12,89.52,54.7,54.8,60.4,63,64.3,63.4,60,48.14,51.79,53.6,59.7,60,59.13,58.03,135.6,135.9,137.5,139.4,140.9,142.13,143.6,1253.7,1276.8,1336.5,1427.2,1488.1,1530.4,1541.4
746,2015/7/26,440,66.2,1088.7,96.9,51.8,79.1,54.7,47.6,135.7,1253.7,54.7,57.1,58.3,58.9,57,58.2,60.7,59,440,435,495,530,540,530,525,66.2,66.5,67.9,68.9,69.8,70.8,71.5,1087.3,1009,815,823,681,610,587,97.1,97.81,96.48,95.65,95.26,96,97.47,51.5,50,51.25,60.5,62.5,64.6,62.75,78.9,78.43,80.44,83.63,86.06,88,89.41,54.7,54.4,60.2,63.2,64.3,63.4,61.1,47.9,51.24,52.53,59.63,60.45,58.8,57.51,135.6,135.8,137.3,139.3,140.7,142,143.4,1253.7,1255.7,1332.5,1427.2,1486.9,1528.3,1540.5
747,2015/7/27,440,66.1,1090,96.61,52,79.31,54.7,47.39,135.7,1253.7,54.7,57.6,58.4,58.9,56.6,58.2,60.7,58.6,440,435,485,530,540,530,525,66.2,66.5,67.7,68.9,69.6,70.8,71.4,1088.7,1048,830,819.7,725,610,588,96.9,97.99,97.08,95.4,94.49,95.7,97.06,51.8,50.7,49.75,60.5,61,64.4,61,79.1,78.22,79.63,83.5,85.69,87.9,89.28,54.7,54.5,58.5,63.2,64.3,63.4,61.2,47.6,51.21,52.33,59.2,60.33,58.5,57.68,135.7,135.7,137,139.1,140.6,141.9,143.2,1253.7,1253.7,1329.2,1420.4,1475.3,1526.3,1538.6
