,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs,PB_price_f1,PB_price_f2,PB_price_f3,PB_price_f5,PB_price_f7,PB_price_f9,PB_price_f21,PB_price_l1,PB_price_l2,PB_price_l3,PB_price_l5,PB_price_l7,PB_price_l11,PB_price_l14,tegang_zonghe_zhishu_f1,tegang_zonghe_zhishu_f2,tegang_zonghe_zhishu_f3,tegang_zonghe_zhishu_f5,tegang_zonghe_zhishu_f7,tegang_zonghe_zhishu_f9,tegang_zonghe_zhishu_f21,gangtie_cugang_f1,gangtie_cugang_f2,gangtie_cugang_f3,gangtie_cugang_f5,gangtie_cugang_f7,gangtie_cugang_f9,gangtie_cugang_f21,gangtie_gangcai_f1,gangtie_gangcai_f2,gangtie_gangcai_f3,gangtie_gangcai_f5,gangtie_gangcai_f7,gangtie_gangcai_f9,gangtie_gangcai_f21,haiyun_BDI_f1,haiyun_BDI_f2,haiyun_BDI_f3,haiyun_BDI_f5,haiyun_BDI_f7,haiyun_BDI_f9,haiyun_BDI_f21,haiyun_BDTI_f1,haiyun_BDTI_f2,haiyun_BDTI_f3,haiyun_BDTI_f5,haiyun_BDTI_f7,haiyun_BDTI_f9,haiyun_BDTI_f21,meiyuan_zhishu_f1,meiyuan_zhishu_f2,meiyuan_zhishu_f3,meiyuan_zhishu_f5,meiyuan_zhishu_f7,meiyuan_zhishu_f9,meiyuan_zhishu_f21,psjgzs_f1,psjgzs_f2,psjgzs_f3,psjgzs_f5,psjgzs_f7,psjgzs_f9,psjgzs_f21,pugang_zhishu_f1,pugang_zhishu_f2,pugang_zhishu_f3,pugang_zhishu_f5,pugang_zhishu_f7,pugang_zhishu_f9,pugang_zhishu_f21,tkszs_f1,tkszs_f2,tkszs_f3,tkszs_f5,tkszs_f7,tkszs_f9,tkszs_f21,WTI_f1,WTI_f2,WTI_f3,WTI_f5,WTI_f7,WTI_f9,WTI_f21,CRU_f1,CRU_f2,CRU_f3,CRU_f5,CRU_f7,CRU_f9,CRU_f21,fgzs_f1,fgzs_f2,fgzs_f3,fgzs_f5,fgzs_f7,fgzs_f9,fgzs_f21
739,2015/7/19,435,66.5,212.1,300.9,1060.7,851.3,98.1,52.1,78.6,54.2,50.7,135.7,1253.7,435,435,435,440,440,440,530,435,440,445,440,440,445,456.7,66.5,66.5,66.5,66.7,67,67,68.9,213.2,214.3,215.5,217.7,219.9,222.15,225.2,302.3,303.7,305.1,308,310.8,313.58,320.1,1054.3,1048,1009,915,891.3,874,816.3,848.7,846,840,820,829.7,835,1001.3,98,97.99,97.81,96.78,96.7,96.17,95.2,51.4,50.7,50,50.75,49.6,48.75,60.5,78.4,78.22,78.43,78.76,78.7,78.49,83.4,54.4,54.5,54.4,54.2,54.5,54.8,63.2,51,51.21,51.24,53.48,52.9,53.22,58.8,135.7,135.7,135.8,136,136.2,136.4,138.9,1253.7,1253.7,1255.7,1276.8,1282.2,1287.7,1413.6
740,2015/7/20,435,66.4,211,299.52,1067,854,98.16,52.75,78.82,54.1,50.44,135.7,1253.7,435,435,435,440,440,440,530,440,445,440,440,440,450,460,66.5,66.5,66.5,66.6,66.8,67,68.7,212.1,213.2,214.3,216.6,218.8,221,224.9,300.9,302.3,303.7,306.5,309.4,312.2,320.3,1060.7,1054.3,1048,951,900,882.7,813,851.3,848.7,846,824,827,832.3,989,98.1,98,97.99,97.28,97,96.4,94.95,52.1,51.4,50.7,50,50,49.2,60.5,78.6,78.4,78.22,78.62,78.79,78.6,83.23,54.2,54.4,54.5,54.8,54.4,54.7,63.2,50.7,51,51.21,51.79,52.71,53,58.33,135.7,135.7,135.7,135.9,136.1,136.3,138.7,1253.7,1253.7,1253.7,1276.8,1279.4,1284.9,1406.8
741,2015/7/21,440,66.4,210.3,300.3,1113,849,97.43,52.5,79.66,55.9,50.86,135.6,1253.7,435,435,435,435,440,440,525,445,440,440,440,440,453.3,460,66.4,66.5,66.5,66.5,66.7,67,68.4,211,212.1,213.2,215.5,217.7,219.9,224.57,299.52,300.9,302.3,305.1,308,310.8,320.53,1067,1060.7,1054.3,1009,915,891.3,800,854,851.3,848.7,840,820,829.7,972,98.16,98.1,98,97.81,96.78,96.7,95.66,52.75,52.1,51.4,50,50.75,49.6,59.5,78.82,78.6,78.4,78.43,78.76,78.7,82.71,54.1,54.2,54.4,54.4,54.2,54.5,62.8,50.44,50.7,51,51.24,53.48,52.9,59.47,135.7,135.7,135.7,135.8,136,136.2,138.5,1253.7,1253.7,1253.7,1255.7,1276.8,1282.2,1405.2
742,2015/7/22,445,66.3,209.7,301,1118,826,97.72,51,79.42,55.9,49.19,135.6,1253.7,440,435,435,435,440,440,515,440,440,440,440,440,456.7,460,66.4,66.4,66.5,66.5,66.6,66.8,68.3,210.3,211,212.1,214.3,216.6,218.8,224.3,300.3,299.52,300.9,303.7,306.5,309.4,319.8,1113,1067,1060.7,1048,951,900,794,849,854,851.3,846,824,827,952,97.43,98.16,98.1,97.99,97.28,97,96.51,52.5,52.75,52.1,50.7,50,50,58.5,79.66,78.82,78.6,78.22,78.62,78.79,82.28,55.9,54.1,54.2,54.5,54.8,54.4,61.7,50.86,50.44,50.7,51.21,51.79,52.71,56.96,135.6,135.7,135.7,135.7,135.9,136.1,138.3,1253.7,1253.7,1253.7,1253.7,1276.8,1279.4,1371.1
743,2015/7/23,440,66.2,209,301.8,1102,817,97.23,51.25,78.93,54.8,48.45,135.6,1253.7,445,440,435,435,435,440,510,440,440,440,440,445,460,465,66.3,66.4,66.4,66.5,66.5,66.7,68.1,209.7,210.3,211,213.2,215.5,217.7,224.1,301,300.3,299.52,302.3,305.1,308,319.1,1118,1113,1067,1054.3,1009,915,794,826,849,854,848.7,840,820,936,97.72,97.43,98.16,98,97.81,96.78,96.29,51,52.5,52.75,51.4,50,50.75,56.25,79.42,79.66,78.82,78.4,78.43,78.76,81.79,55.9,55.9,54.1,54.4,54.4,54.2,61.5,49.19,50.86,50.44,51,51.24,53.48,56.93,135.6,135.6,135.7,135.7,135.8,136,138.1,1253.7,1253.7,1253.7,1253.7,1255.7,1276.8,1349.7
744,2015/7/24,440,66.2,208.3,302.6,1086,813,97.35,51.25,78.75,54.7,48.14,135.6,1253.7,440,445,440,435,435,440,505,440,440,440,440,450,460,465,66.2,66.3,66.4,66.5,66.5,66.6,68.1,209,209.7,210.3,212.1,214.3,216.6,223.8,301.8,301,300.3,300.9,303.7,306.5,318.4,1102,1118,1113,1060.7,1048,951,805,817,826,849,851.3,846,824,916,97.23,97.72,97.43,98.1,97.99,97.28,96.29,51.25,51,52.5,52.1,50.7,50,55,78.93,79.42,79.66,78.6,78.22,78.62,81.36,54.8,55.9,55.9,54.2,54.5,54.8,60.9,48.45,49.19,50.86,50.7,51.21,51.79,55.8,135.6,135.6,135.6,135.7,135.7,135.9,137.9,1253.7,1253.7,1253.7,1253.7,1253.7,1276.8,1344.6
745,2015/7/25,440,66.2,207.6,303.3,1087.3,809.7,97.1,51.5,78.9,54.7,47.9,135.6,1253.7,440,440,445,435,435,435,501.7,440,440,440,445,453.3,460,463.3,66.2,66.2,66.3,66.4,66.5,66.5,68.1,208.3,209,209.7,211,213.2,215.5,223.6,302.6,301.8,301,299.52,302.3,305.1,317.8,1086,1102,1118,1067,1054.3,1009,808.3,813,817,826,854,848.7,840,911.7,97.35,97.23,97.72,98.16,98,97.81,96.4,51.25,51.25,51,52.75,51.4,50,53.8,78.75,78.93,79.42,78.82,78.4,78.43,81.1,54.7,54.8,55.9,54.1,54.4,54.4,60.7,48.14,48.45,49.19,50.44,51,51.24,54.7,135.6,135.6,135.6,135.7,135.7,135.8,137.7,1253.7,1253.7,1253.7,1253.7,1253.7,1255.7,1340.6
746,2015/7/26,440,66.2,207,304.1,1088.7,806.3,96.9,51.8,79.1,54.7,47.6,135.7,1253.7,440,440,440,440,435,435,498.3,440,440,440,450,456.7,465,461.7,66.2,66.2,66.2,66.4,66.5,66.5,68.1,207.6,208.3,209,210.3,212.1,214.3,223.4,303.3,302.6,301.8,300.3,300.9,303.7,317.1,1087.3,1086,1102,1113,1060.7,1048,811.7,809.7,813,817,849,851.3,846,907.3,97.1,97.35,97.23,97.43,98.1,97.99,96.4,51.5,51.25,51.25,52.5,52.1,50.7,52.5,78.9,78.75,78.93,79.66,78.6,78.22,80.7,54.7,54.7,54.8,55.9,54.2,54.5,60.4,47.9,48.14,48.45,50.86,50.7,51.21,53.6,135.6,135.6,135.6,135.6,135.7,135.7,137.5,1253.7,1253.7,1253.7,1253.7,1253.7,1253.7,1336.5
747,2015/7/27,440,66.1,206.3,304.9,1090,803,96.61,52,79.31,54.7,47.39,135.7,1253.7,440,440,440,445,435,435,495,440,440,445,453.3,460,465,460,66.2,66.2,66.2,66.3,66.4,66.5,67.9,207,207.6,208.3,209.7,211,213.2,223.1,304.1,303.3,302.6,301,299.52,302.3,316.4,1088.7,1087.3,1086,1118,1067,1054.3,815,806.3,809.7,813,826,854,848.7,903,96.9,97.1,97.35,97.72,98.16,98,96.48,51.8,51.5,51.25,51,52.75,51.4,51.25,79.1,78.9,78.75,79.42,78.82,78.4,80.44,54.7,54.7,54.7,55.9,54.1,54.4,60.2,47.6,47.9,48.14,49.19,50.44,51,52.53,135.7,135.6,135.6,135.6,135.7,135.7,137.3,1253.7,1253.7,1253.7,1253.7,1253.7,1253.7,1332.5
748,2015/7/28,440,66,205.6,305.6,1094,792,96.86,53.5,79.54,54.7,47.98,135.8,1254.7,440,440,440,440,440,435,485,440,445,450,456.7,460,463.3,460,66.1,66.2,66.2,66.2,66.4,66.5,67.7,206.3,207,207.6,209,210.3,212.1,222.9,304.9,304.1,303.3,301.8,300.3,300.9,315.7,1090,1088.7,1087.3,1102,1113,1060.7,830,803,806.3,809.7,817,849,851.3,888,96.61,96.9,97.1,97.23,97.43,98.1,97.08,52,51.8,51.5,51.25,52.5,52.1,49.75,79.31,79.1,78.9,78.93,79.66,78.6,79.63,54.7,54.7,54.7,54.8,55.9,54.2,58.5,47.39,47.6,47.9,48.45,50.86,50.7,52.33,135.7,135.7,135.6,135.6,135.6,135.7,137,1253.7,1253.7,1253.7,1253.7,1253.7,1253.7,1329.2
749,2015/7/29,440,65.9,205,306.4,1104,776,97.08,56.75,79.85,56.3,48.79,135.8,1255.6,440,440,440,440,445,435,455,445,450,453.3,460,460,461.7,460,66,66.1,66.2,66.2,66.3,66.4,67.4,205.6,206.3,207,208.3,209.7,211,222.6,305.6,304.9,304.1,302.6,301,299.52,315,1094,1090,1088.7,1086,1118,1067,840,792,803,806.3,813,826,854,870,96.86,96.61,96.9,97.35,97.72,98.16,96.47,53.5,52,51.8,51.25,51,52.75,44.5,79.54,79.31,79.1,78.75,79.42,78.82,78.86,54.7,54.7,54.7,54.7,55.9,54.1,56.4,47.98,47.39,47.6,48.14,49.19,50.44,51.65,135.8,135.7,135.7,135.6,135.6,135.7,136.8,1254.7,1253.7,1253.7,1253.7,1253.7,1253.7,1313.1
750,2015/7/30,445,65.9,204.3,307.2,1100,763,97.69,55.5,80.32,56.3,48.52,135.9,1255.6,440,440,440,440,440,440,425,450,453.3,456.7,460,465,460,460,65.9,66,66.1,66.2,66.2,66.4,67.2,205,205.6,206.3,207.6,209,210.3,222.4,306.4,305.6,304.9,303.3,301.8,300.3,314.3,1104,1094,1090,1087.3,1102,1113,853,776,792,803,809.7,817,849,857,97.08,96.86,96.61,97.1,97.23,97.43,96.79,56.75,53.5,52,51.5,51.25,52.5,48.75,79.85,79.54,79.31,78.9,78.93,79.66,78.25,56.3,54.7,54.7,54.7,54.8,55.9,53.9,48.79,47.98,47.39,47.9,48.45,50.86,53.23,135.8,135.8,135.7,135.6,135.6,135.6,136.6,1255.6,1254.7,1253.7,1253.7,1253.7,1253.7,1305.6
751,2015/7/31,450,65.8,203.63,307.93,1131,755,97.44,55.25,80.59,57.1,47.12,135.9,1255.6,445,440,440,440,440,445,440,453.3,456.7,460,460,465,460,465,65.9,65.9,66,66.2,66.2,66.3,67,204.3,205,205.6,207,208.3,209.7,222.15,307.2,306.4,305.6,304.1,302.6,301,313.58,1100,1104,1094,1088.7,1086,1118,874,763,776,792,806.3,813,826,835,97.69,97.08,96.86,96.9,97.35,97.72,96.17,55.5,56.75,53.5,51.8,51.25,51,48.75,80.32,79.85,79.54,79.1,78.75,79.42,78.49,56.3,56.3,54.7,54.7,54.7,55.9,54.8,48.52,48.79,47.98,47.6,48.14,49.19,53.22,135.9,135.8,135.8,135.7,135.6,135.6,136.4,1255.6,1255.6,1254.7,1253.7,1253.7,1253.7,1287.7
752,2015/8/1,453.3,65.8,204.3,307,1137.7,750.7,97.5,55.4,81,57.6,46.5,136.1,1256.8,450,445,440,440,440,440,440,456.7,460,460,465,463.3,460,465,65.8,65.9,65.9,66.1,66.2,66.2,67,203.63,204.3,205,206.3,207.6,209,221,307.93,307.2,306.4,304.9,303.3,301.8,312.2,1131,1100,1104,1090,1087.3,1102,882.7,755,763,776,803,809.7,817,832.3,97.44,97.69,97.08,96.61,97.1,97.23,96.4,55.25,55.5,56.75,52,51.5,51.25,49.2,80.59,80.32,79.85,79.31,78.9,78.93,78.6,57.1,56.3,56.3,54.7,54.7,54.8,54.7,47.12,48.52,48.79,47.39,47.9,48.45,53,135.9,135.9,135.8,135.7,135.6,135.6,136.3,1255.6,1255.6,1255.6,1253.7,1253.7,1253.7,1284.9
753,2015/8/2,456.7,65.8,205,306,1144.3,746.3,97.6,55.6,81.3,58.1,45.8,136.3,1257.9,453.3,450,445,440,440,440,440,460,460,460,465,461.7,460,465,65.8,65.8,65.9,66,66.2,66.2,67,204.3,203.63,204.3,205.6,207,208.3,219.9,307,307.93,307.2,305.6,304.1,302.6,310.8,1137.7,1131,1100,1094,1088.7,1086,891.3,750.7,755,763,792,806.3,813,829.7,97.5,97.44,97.69,96.86,96.9,97.35,96.7,55.4,55.25,55.5,53.5,51.8,51.25,49.6,81,80.59,80.32,79.54,79.1,78.75,78.7,57.6,57.1,56.3,54.7,54.7,54.7,54.5,46.5,47.12,48.52,47.98,47.6,48.14,52.9,136.1,135.9,135.9,135.8,135.7,135.6,136.2,1256.8,1255.6,1255.6,1254.7,1253.7,1253.7,1282.2
754,2015/8/3,460,66.1,205.6,305,1151,742,97.62,55.75,81.67,58.6,45.17,136.5,1259.1,456.7,453.3,450,440,440,440,440,460,460,465,463.3,460,465,465,65.8,65.8,65.8,65.9,66.1,66.2,66.8,205,204.3,203.63,205,206.3,207.6,218.8,306,307,307.93,306.4,304.9,303.3,309.4,1144.3,1137.7,1131,1104,1090,1087.3,900,746.3,750.7,755,776,803,809.7,827,97.6,97.5,97.44,97.08,96.61,97.1,97,55.6,55.4,55.25,56.75,52,51.5,50,81.3,81,80.59,79.85,79.31,78.9,78.79,58.1,57.6,57.1,56.3,54.7,54.7,54.4,45.8,46.5,47.12,48.79,47.39,47.9,52.71,136.3,136.1,135.9,135.8,135.7,135.6,136.1,1257.9,1256.8,1255.6,1255.6,1253.7,1253.7,1279.4
755,2015/8/4,460,66,206.3,304,1200,735,98.02,55.75,82.35,58.6,45.74,136.8,1261.2,460,456.7,453.3,445,440,440,440,460,465,465,461.7,460,465,465,66.1,65.8,65.8,65.9,66,66.2,66.7,205.6,205,204.3,204.3,205.6,207,217.7,305,306,307,307.2,305.6,304.1,308,1151,1144.3,1137.7,1100,1094,1088.7,915,742,746.3,750.7,763,792,806.3,820,97.62,97.6,97.5,97.69,96.86,96.9,96.78,55.75,55.6,55.4,55.5,53.5,51.8,50.75,81.67,81.3,81,80.32,79.54,79.1,78.76,58.6,58.1,57.6,56.3,54.7,54.7,54.2,45.17,45.8,46.5,48.52,47.98,47.6,53.48,136.5,136.3,136.1,135.9,135.8,135.7,136,1259.1,1257.9,1256.8,1255.6,1254.7,1253.7,1276.8
756,2015/8/5,460,66.3,207,303.1,1222,726,98.03,57.25,82.74,58.3,45.15,137,1287.5,460,460,456.7,450,440,440,440,465,465,463.3,460,460,465,465,66,66.1,65.8,65.8,65.9,66.1,66.6,206.3,205.6,205,203.63,205,206.3,216.6,304,305,306,307.93,306.4,304.9,306.5,1200,1151,1144.3,1131,1104,1090,951,735,742,746.3,755,776,803,824,98.02,97.62,97.6,97.44,97.08,96.61,97.28,55.75,55.75,55.6,55.25,56.75,52,50,82.35,81.67,81.3,80.59,79.85,79.31,78.62,58.6,58.6,58.1,57.1,56.3,54.7,54.8,45.74,45.17,45.8,47.12,48.79,47.39,51.79,136.8,136.5,136.3,135.9,135.8,135.7,135.9,1261.2,1259.1,1257.9,1255.6,1255.6,1253.7,1276.8
757,2015/8/6,465,66.3,207.6,302.1,1201,713,97.91,56,83.03,58.4,44.66,137.2,1305.7,460,460,460,453.3,445,440,435,465,463.3,461.7,460,460,465,465,66.3,66,66.1,65.8,65.9,66,66.5,207,206.3,205.6,204.3,204.3,205.6,215.5,303.1,304,305,307,307.2,305.6,305.1,1222,1200,1151,1137.7,1100,1094,1009,726,735,742,750.7,763,792,840,98.03,98.02,97.62,97.5,97.69,96.86,97.81,57.25,55.75,55.75,55.4,55.5,53.5,50,82.74,82.35,81.67,81,80.32,79.54,78.43,58.3,58.6,58.6,57.6,56.3,54.7,54.4,45.15,45.74,45.17,46.5,48.52,47.98,51.24,137,136.8,136.5,136.1,135.9,135.8,135.8,1287.5,1261.2,1259.1,1256.8,1255.6,1254.7,1255.7
758,2015/8/7,465,66.2,208.3,301.1,1200,708,97.62,56,83.24,58.6,43.87,137.4,1312.4,465,460,460,456.7,450,440,435,463.3,461.7,460,460,465,465,460,66.3,66.3,66,65.8,65.8,65.9,66.5,207.6,207,206.3,205,203.63,205,214.3,302.1,303.1,304,306,307.93,306.4,303.7,1201,1222,1200,1144.3,1131,1104,1048,713,726,735,746.3,755,776,846,97.91,98.03,98.02,97.6,97.44,97.08,97.99,56,57.25,55.75,55.6,55.25,56.75,50.7,83.03,82.74,82.35,81.3,80.59,79.85,78.22,58.4,58.3,58.6,58.1,57.1,56.3,54.5,44.66,45.15,45.74,45.8,47.12,48.79,51.21,137.2,137,136.8,136.3,135.9,135.8,135.7,1305.7,1287.5,1261.2,1257.9,1255.6,1255.6,1253.7
759,2015/8/8,463.3,66.2,209,300.1,1199,703.3,97.5,56,83.2,58.6,44.2,137.4,1312.4,465,465,460,460,453.3,445,435,461.7,460,460,460,465,465,460,66.2,66.3,66.3,66.1,65.8,65.9,66.5,208.3,207.6,207,205.6,204.3,204.3,213.2,301.1,302.1,303.1,305,307,307.2,302.3,1200,1201,1222,1151,1137.7,1100,1054.3,708,713,726,742,750.7,763,848.7,97.62,97.91,98.03,97.62,97.5,97.69,98,56,56,57.25,55.75,55.4,55.5,51.4,83.24,83.03,82.74,81.67,81,80.32,78.4,58.6,58.4,58.3,58.6,57.6,56.3,54.4,43.87,44.66,45.15,45.17,46.5,48.52,51,137.4,137.2,137,136.5,136.1,135.9,135.7,1312.4,1305.7,1287.5,1259.1,1256.8,1255.6,1253.7
760,2015/8/9,461.7,66.2,209.6,299.2,1198,698.7,97.3,56,83.1,58.6,44.6,137.4,1312.4,463.3,465,465,460,456.7,450,435,460,460,460,465,465,465,460,66.2,66.2,66.3,66,65.8,65.8,66.5,209,208.3,207.6,206.3,205,203.63,212.1,300.1,301.1,302.1,304,306,307.93,300.9,1199,1200,1201,1200,1144.3,1131,1060.7,703.3,708,713,735,746.3,755,851.3,97.5,97.62,97.91,98.02,97.6,97.44,98.1,56,56,56,55.75,55.6,55.25,52.1,83.2,83.24,83.03,82.35,81.3,80.59,78.6,58.6,58.6,58.4,58.6,58.1,57.1,54.2,44.2,43.87,44.66,45.74,45.8,47.12,50.7,137.4,137.4,137.2,136.8,136.3,135.9,135.7,1312.4,1312.4,1305.7,1261.2,1257.9,1255.6,1253.7
761,2015/8/10,460,66.3,210.3,298.18,1197,694,97.2,56,83.02,58.6,44.96,137.4,1312.4,461.7,463.3,465,460,460,453.3,435,460,460,460,465,465,460,460,66.2,66.2,66.2,66.3,66.1,65.8,66.4,209.6,209,208.3,207,205.6,204.3,211,299.2,300.1,301.1,303.1,305,307,299.52,1198,1199,1200,1222,1151,1137.7,1067,698.7,703.3,708,726,742,750.7,854,97.3,97.5,97.62,98.03,97.62,97.5,98.16,56,56,56,57.25,55.75,55.4,52.75,83.1,83.2,83.24,82.74,81.67,81,78.82,58.6,58.6,58.6,58.3,58.6,57.6,54.1,44.6,44.2,43.87,45.15,45.17,46.5,50.44,137.4,137.4,137.4,137,136.5,136.1,135.7,1312.4,1312.4,1312.4,1287.5,1259.1,1256.8,1253.7
762,2015/8/11,460,66.5,210.7,298.6,1162,677,97.33,56,82.85,58.4,43.08,137.3,1338,460,461.7,463.3,465,460,456.7,440,460,460,465,465,465,460,460,66.3,66.2,66.2,66.3,66,65.8,66.4,210.3,209.6,209,207.6,206.3,205,210.3,298.18,299.2,300.1,302.1,304,306,300.3,1197,1198,1199,1201,1200,1144.3,1113,694,698.7,703.3,713,735,746.3,849,97.2,97.3,97.5,97.91,98.02,97.6,97.43,56,56,56,56,55.75,55.6,52.5,83.02,83.1,83.2,83.03,82.35,81.3,79.66,58.6,58.6,58.6,58.4,58.6,58.1,55.9,44.96,44.6,44.2,44.66,45.74,45.8,50.86,137.4,137.4,137.4,137.2,136.8,136.3,135.6,1312.4,1312.4,1312.4,1305.7,1261.2,1257.9,1253.7
763,2015/8/12,460,66.5,211.1,298.9,1093,673,96.3,56.25,82.77,58.4,44.01,137.3,1342.2,460,460,461.7,465,460,460,445,460,465,465,465,465,460,455,66.5,66.3,66.2,66.2,66.3,66.1,66.3,210.7,210.3,209.6,208.3,207,205.6,209.7,298.6,298.18,299.2,301.1,303.1,305,301,1162,1197,1198,1200,1222,1151,1118,677,694,698.7,708,726,742,826,97.33,97.2,97.3,97.62,98.03,97.62,97.72,56,56,56,56,57.25,55.75,51,82.85,83.02,83.1,83.24,82.74,81.67,79.42,58.4,58.6,58.6,58.6,58.3,58.6,55.9,43.08,44.96,44.6,43.87,45.15,45.17,49.19,137.3,137.4,137.4,137.4,137,136.5,135.6,1338,1312.4,1312.4,1312.4,1287.5,1259.1,1253.7
764,2015/8/13,460,66.4,211.6,299.3,1046,673,96.46,57,82.96,58.4,42.98,137.3,1342.2,460,460,460,463.3,465,460,440,465,465,465,465,465,460,455,66.5,66.5,66.3,66.2,66.3,66,66.2,211.1,210.7,210.3,209,207.6,206.3,209,298.9,298.6,298.18,300.1,302.1,304,301.8,1093,1162,1197,1199,1201,1200,1102,673,677,694,703.3,713,735,817,96.3,97.33,97.2,97.5,97.91,98.02,97.23,56.25,56,56,56,56,55.75,51.25,82.77,82.85,83.02,83.2,83.03,82.35,78.93,58.4,58.4,58.6,58.6,58.4,58.6,54.8,44.01,43.08,44.96,44.2,44.66,45.74,48.45,137.3,137.3,137.4,137.4,137.2,136.8,135.6,1342.2,1338,1312.4,1312.4,1305.7,1261.2,1253.7
765,2015/8/14,465,66.4,212,299.7,1055,668,96.53,56.5,83.13,58.9,43.11,137.3,1344,460,460,460,461.7,465,460,440,465,465,465,465,460,460,455,66.4,66.5,66.5,66.2,66.2,66.3,66.2,211.6,211.1,210.7,209.6,208.3,207,208.3,299.3,298.9,298.6,299.2,301.1,303.1,302.6,1046,1093,1162,1198,1200,1222,1086,673,673,677,698.7,708,726,813,96.46,96.3,97.33,97.3,97.62,98.03,97.35,57,56.25,56,56,56,57.25,51.25,82.96,82.77,82.85,83.1,83.24,82.74,78.75,58.4,58.4,58.4,58.6,58.6,58.3,54.7,42.98,44.01,43.08,44.6,43.87,45.15,48.14,137.3,137.3,137.3,137.4,137.4,137,135.6,1342.2,1342.2,1338,1312.4,1312.4,1287.5,1253.7
766,2015/8/15,465,66.4,212.4,300.1,1057.7,667,96.6,56.6,83.1,58.9,42.9,137.1,1350.1,465,460,460,460,463.3,465,440,465,465,465,465,460,455,455,66.4,66.4,66.5,66.3,66.2,66.3,66.2,212,211.6,211.1,210.3,209,207.6,207.6,299.7,299.3,298.9,298.18,300.1,302.1,303.3,1055,1046,1093,1197,1199,1201,1087.3,668,673,673,694,703.3,713,809.7,96.53,96.46,96.3,97.2,97.5,97.91,97.1,56.5,57,56.25,56,56,56,51.5,83.13,82.96,82.77,83.02,83.2,83.03,78.9,58.9,58.4,58.4,58.6,58.6,58.4,54.7,43.11,42.98,44.01,44.96,44.2,44.66,47.9,137.3,137.3,137.3,137.4,137.4,137.2,135.6,1344,1342.2,1342.2,1312.4,1312.4,1305.7,1253.7
767,2015/8/16,465,66.4,212.8,300.5,1060.3,666,96.7,56.7,83.1,58.9,42.6,136.9,1356.3,465,465,460,460,461.7,465,440,465,465,465,460,460,455,455,66.4,66.4,66.4,66.5,66.2,66.2,66.2,212.4,212,211.6,210.7,209.6,208.3,207,300.1,299.7,299.3,298.6,299.2,301.1,304.1,1057.7,1055,1046,1162,1198,1200,1088.7,667,668,673,677,698.7,708,806.3,96.6,96.53,96.46,97.33,97.3,97.62,96.9,56.6,56.5,57,56,56,56,51.8,83.1,83.13,82.96,82.85,83.1,83.24,79.1,58.9,58.9,58.4,58.4,58.6,58.6,54.7,42.9,43.11,42.98,43.08,44.6,43.87,47.6,137.1,137.3,137.3,137.3,137.4,137.4,135.7,1350.1,1344,1342.2,1338,1312.4,1312.4,1253.7
768,2015/8/17,465,66.4,213.2,300.8,1063,665,96.81,56.75,83.09,58.9,42.41,136.7,1362.4,465,465,465,460,460,463.3,440,465,465,465,460,460,455,455,66.4,66.4,66.4,66.5,66.3,66.2,66.1,212.8,212.4,212,211.1,210.3,209,206.3,300.5,300.1,299.7,298.9,298.18,300.1,304.9,1060.3,1057.7,1055,1093,1197,1199,1090,666,667,668,673,694,703.3,803,96.7,96.6,96.53,96.3,97.2,97.5,96.61,56.7,56.6,56.5,56.25,56,56,52,83.1,83.1,83.13,82.77,83.02,83.2,79.31,58.9,58.9,58.9,58.4,58.6,58.6,54.7,42.6,42.9,43.11,44.01,44.96,44.2,47.39,136.9,137.1,137.3,137.3,137.4,137.4,135.7,1356.3,1350.1,1344,1342.2,1312.4,1312.4,1253.7
769,2015/8/18,465,66.4,213.6,301.2,1046,654,97.07,56.75,83.02,58.9,43.12,136.6,1364.2,465,465,465,460,460,461.7,440,465,465,460,460,460,455,465,66.4,66.4,66.4,66.4,66.5,66.2,66,213.2,212.8,212.4,211.6,210.7,209.6,205.6,300.8,300.5,300.1,299.3,298.6,299.2,305.6,1063,1060.3,1057.7,1046,1162,1198,1094,665,666,667,673,677,698.7,792,96.81,96.7,96.6,96.46,97.33,97.3,96.86,56.75,56.7,56.6,57,56,56,53.5,83.09,83.1,83.1,82.96,82.85,83.1,79.54,58.9,58.9,58.9,58.4,58.4,58.6,54.7,42.41,42.6,42.9,42.98,43.08,44.6,47.98,136.7,136.9,137.1,137.3,137.3,137.4,135.8,1362.4,1356.3,1350.1,1342.2,1338,1312.4,1254.7
