,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs
660,2015/5/1,515.0,76.7,234.3,331.1,587.0,749.0,95.44,56.1,92.7,58.4,59.15,144.98,1566.3
661,2015/5/2,515.0,76.7,233.5,327.6,585.2,748.0,95.5,56.6,92.7,58.2,59.1,144.9,1564.0
662,2015/5/3,515.0,76.7,232.7,324.1,583.5,747.0,95.6,57.2,92.7,58.0,59.0,144.9,1561.8
663,2015/5/4,515.0,76.7,231.8,320.7,581.8,746.0,95.64,57.75,92.7,57.9,58.93,144.8,1559.5
664,2015/5/5,515.0,76.7,231.0,317.2,580.0,745.0,95.2,59.5,92.64,58.3,60.4,144.8,1559.5
665,2015/5/6,520.0,76.6,230.2,313.7,575.0,741.0,94.17,61.25,92.6,59.5,60.93,144.8,1560.6
666,2015/5/7,530.0,76.7,229.4,310.2,573.0,744.0,94.75,59.5,92.4,60.0,58.94,144.7,1562.3
667,2015/5/8,530.0,76.6,228.5,306.7,574.0,753.0,94.9,61.5,92.17,60.0,59.39,144.66,1555.0
668,2015/5/9,530.0,76.6,227.7,303.2,575.3,750.7,95.0,62.0,92.1,60.0,59.7,144.6,1555.0
669,2015/5/10,530.0,76.6,226.9,299.75,576.7,748.3,95.0,62.5,92.0,60.0,60.0,144.6,1555.0
670,2015/5/11,530.0,76.5,227.1,301.2,578.0,746.0,95.1,63.0,91.96,60.0,60.29,144.5,1555.0
671,2015/5/12,535.0,76.4,227.2,302.7,589.0,753.5,94.61,62.5,91.79,60.5,61.74,144.5,1555.0
672,2015/5/13,535.0,76.3,227.4,304.1,634.0,761.0,93.64,63.0,91.6,61.0,61.49,144.4,1555.0
673,2015/5/14,535.0,76.0,227.5,305.6,637.0,806.0,93.5,62.0,91.34,61.0,60.84,144.4,1555.0
674,2015/5/15,530.0,76.0,227.7,307.0,634.0,829.0,93.18,61.25,91.09,60.6,60.54,144.33,1556.3
675,2015/5/16,530.0,76.0,227.9,308.5,632.7,834.7,93.5,60.8,91.0,60.5,60.4,144.3,1556.3
676,2015/5/17,530.0,76.0,228.0,309.9,631.3,840.3,93.9,60.2,90.9,60.5,60.3,144.3,1556.3
677,2015/5/18,530.0,74.9,228.2,311.4,630.0,846.0,94.27,59.75,90.77,60.4,60.24,144.3,1556.3
678,2015/5/19,530.0,74.8,228.3,312.9,620.0,892.0,95.36,59.5,90.53,60.4,57.99,144.3,1556.3
679,2015/5/20,530.0,74.5,228.5,314.32,606.0,938.0,95.51,58.5,90.18,60.1,58.98,144.3,1555.3
680,2015/5/21,525.0,74.5,228.0,313.9,592.0,918.0,95.33,59.0,89.92,59.6,60.72,144.3,1555.3
681,2015/5/22,525.0,74.3,227.5,313.5,586.0,901.0,96.11,61.25,89.75,59.6,59.72,144.33,1555.3
682,2015/5/23,525.0,74.3,227.0,313.1,585.5,896.5,96.1,61.2,89.7,59.6,59.3,144.2,1552.4
683,2015/5/24,525.0,74.3,226.4,312.6,585.0,892.0,96.1,61.2,89.6,59.6,58.9,144.0,1549.6
684,2015/5/25,525.0,71.7,225.9,312.2,584.5,887.5,96.11,61.25,89.57,59.6,58.5,143.8,1546.7
685,2015/5/26,525.0,71.6,225.4,311.8,584.0,883.0,97.41,63.5,89.52,60.0,58.03,143.6,1541.4
686,2015/5/27,525.0,71.5,224.9,311.4,587.0,868.0,97.47,62.75,89.41,61.1,57.51,143.4,1540.5
687,2015/5/28,525.0,71.4,224.4,311.0,588.0,865.0,97.06,61.0,89.28,61.2,57.68,143.2,1538.6
688,2015/5/29,525.0,71.4,223.9,310.5,589.0,856.0,96.99,61.5,89.13,60.9,60.3,143.07,1538.3
689,2015/5/30,523.3,71.4,223.3,310.1,589.0,853.3,97.1,61.8,89.1,60.9,60.3,142.9,1536.6
690,2015/5/31,521.7,71.4,222.82,309.71,589.0,850.7,97.3,62.1,89.0,60.9,60.2,142.8,1534.8
691,2015/6/1,520.0,71.3,222.9,308.8,589.0,848.0,97.47,62.4,88.9,60.9,60.2,142.7,1533.1
692,2015/6/2,530.0,71.0,223.0,307.8,591.0,846.0,95.88,62.75,88.71,61.6,61.26,142.5,1533.1
693,2015/6/3,530.0,70.9,223.1,306.9,598.0,859.0,95.51,63.5,88.53,62.8,59.64,142.4,1531.3
694,2015/6/4,530.0,70.9,223.2,305.9,603.0,863.0,95.49,64.75,88.34,63.2,58.0,142.3,1530.4
695,2015/6/5,530.0,70.8,223.3,305.0,610.0,874.0,96.36,64.75,88.12,63.4,59.13,142.13,1530.4
696,2015/6/6,530.0,70.8,223.4,304.0,610.0,878.3,96.0,64.6,88.0,63.4,58.8,142.0,1528.3
697,2015/6/7,530.0,70.8,223.4,303.1,610.0,882.7,95.7,64.4,87.9,63.4,58.5,141.9,1526.3
698,2015/6/8,530.0,70.5,223.5,302.1,610.0,887.0,95.32,64.25,87.83,63.4,58.14,141.8,1524.2
699,2015/6/9,530.0,70.4,223.6,301.2,612.0,914.0,95.17,64.75,87.61,63.4,60.14,141.7,1506.6
700,2015/6/10,530.0,70.4,223.72,300.24,618.0,910.0,94.65,65.75,87.41,63.4,61.82,141.5,1503.4
701,2015/6/11,540.0,70.3,224.1,302.0,629.0,908.0,94.98,65.75,87.21,64.0,61.22,141.4,1502.9
702,2015/6/12,540.0,70.2,224.5,303.8,642.0,917.0,94.99,65.0,86.99,64.3,60.4,141.3,1500.9
703,2015/6/13,540.0,70.2,224.9,305.7,646.7,917.0,95.0,64.7,86.8,64.3,60.3,141.2,1496.6
704,2015/6/14,540.0,70.2,225.3,307.5,651.3,917.0,95.1,64.3,86.7,64.3,60.1,141.0,1492.4
705,2015/6/15,540.0,70.1,225.7,309.3,656.0,917.0,95.13,64.0,86.53,64.3,60.0,140.9,1488.1
706,2015/6/16,540.0,69.8,226.1,311.1,681.0,931.0,95.26,62.5,86.06,64.3,60.45,140.7,1486.9
707,2015/6/17,540.0,69.6,226.5,312.9,725.0,969.0,94.49,61.0,85.69,64.3,60.33,140.6,1475.3
708,2015/6/18,535.0,69.6,226.9,314.7,773.0,1011.0,94.24,61.0,85.26,63.7,60.82,140.4,1475.3
709,2015/6/19,530.0,69.3,227.3,316.5,779.0,1025.0,94.27,61.0,84.98,63.3,59.97,140.3,1460.3
710,2015/6/20,530.0,69.3,227.75,318.28,779.0,1032.0,94.4,60.7,84.9,63.3,60.1,140.2,1455.4
711,2015/6/21,530.0,69.3,227.4,318.5,779.0,1039.0,94.4,60.3,84.8,63.2,60.2,140.0,1450.6
712,2015/6/22,530.0,69.3,227.1,318.7,779.0,1046.0,94.52,60.0,84.7,63.2,60.38,139.9,1445.8
713,2015/6/23,530.0,69.3,226.8,319.0,790.0,1070.0,95.64,60.75,84.59,63.2,61.01,139.7,1440.9
714,2015/6/24,530.0,69.1,226.5,319.2,829.0,1066.0,95.42,62.25,84.25,63.0,60.27,139.6,1438.3
715,2015/6/25,530.0,69.0,226.2,319.4,829.0,1054.0,95.39,60.75,83.97,63.0,59.7,139.4,1427.2
716,2015/6/26,530.0,68.9,225.8,319.6,823.0,1026.0,95.65,60.5,83.63,63.2,59.63,139.3,1427.2
717,2015/6/27,530.0,68.9,225.5,319.9,819.7,1013.7,95.4,60.5,83.5,63.2,59.2,139.1,1420.4
718,2015/6/28,530.0,68.9,225.2,320.1,816.3,1001.3,95.2,60.5,83.4,63.2,58.8,138.9,1413.6
719,2015/6/29,530.0,68.7,224.9,320.3,813.0,989.0,94.95,60.5,83.23,63.2,58.33,138.7,1406.8
720,2015/6/30,525.0,68.4,224.57,320.53,800.0,972.0,95.66,59.5,82.71,62.8,59.47,138.5,1405.2
721,2015/7/1,515.0,68.3,224.3,319.8,794.0,952.0,96.51,58.5,82.28,61.7,56.96,138.3,1371.1
722,2015/7/2,510.0,68.1,224.1,319.1,794.0,936.0,96.29,56.25,81.79,61.5,56.93,138.1,1349.7
723,2015/7/3,505.0,68.1,223.8,318.4,805.0,916.0,96.29,55.0,81.36,60.9,55.8,137.9,1344.6
724,2015/7/4,501.7,68.1,223.6,317.8,808.3,911.7,96.4,53.8,81.1,60.7,54.7,137.7,1340.6
725,2015/7/5,498.3,68.1,223.4,317.1,811.7,907.3,96.4,52.5,80.7,60.4,53.6,137.5,1336.5
726,2015/7/6,495.0,67.9,223.1,316.4,815.0,903.0,96.48,51.25,80.44,60.2,52.53,137.3,1332.5
727,2015/7/7,485.0,67.7,222.9,315.7,830.0,888.0,97.08,49.75,79.63,58.5,52.33,137.0,1329.2
728,2015/7/8,455.0,67.4,222.6,315.0,840.0,870.0,96.47,44.5,78.86,56.4,51.65,136.8,1313.1
729,2015/7/9,425.0,67.2,222.4,314.3,853.0,857.0,96.79,48.75,78.25,53.9,53.23,136.6,1305.6
730,2015/7/10,440.0,67.0,222.15,313.58,874.0,835.0,96.17,48.75,78.49,54.8,53.22,136.4,1287.7
731,2015/7/11,440.0,67.0,221.0,312.2,882.7,832.3,96.4,49.2,78.6,54.7,53.0,136.3,1284.9
732,2015/7/12,440.0,67.0,219.9,310.8,891.3,829.7,96.7,49.6,78.7,54.5,52.9,136.2,1282.2
733,2015/7/13,440.0,66.8,218.8,309.4,900.0,827.0,97.0,50.0,78.79,54.4,52.71,136.1,1279.4
734,2015/7/14,440.0,66.7,217.7,308.0,915.0,820.0,96.78,50.75,78.76,54.2,53.48,136.0,1276.8
735,2015/7/15,440.0,66.6,216.6,306.5,951.0,824.0,97.28,50.0,78.62,54.8,51.79,135.9,1276.8
736,2015/7/16,435.0,66.5,215.5,305.1,1009.0,840.0,97.81,50.0,78.43,54.4,51.24,135.8,1255.7
737,2015/7/17,435.0,66.5,214.3,303.7,1048.0,846.0,97.99,50.7,78.22,54.5,51.21,135.7,1253.7
738,2015/7/18,435.0,66.5,213.2,302.3,1054.3,848.7,98.0,51.4,78.4,54.4,51.0,135.7,1253.7
739,2015/7/19,435.0,66.5,212.1,300.9,1060.7,851.3,98.1,52.1,78.6,54.2,50.7,135.7,1253.7
740,2015/7/20,435.0,66.4,211.0,299.52,1067.0,854.0,98.16,52.75,78.82,54.1,50.44,135.7,1253.7
741,2015/7/21,440.0,66.4,210.3,300.3,1113.0,849.0,97.43,52.5,79.66,55.9,50.86,135.6,1253.7
742,2015/7/22,445.0,66.3,209.7,301.0,1118.0,826.0,97.72,51.0,79.42,55.9,49.19,135.6,1253.7
743,2015/7/23,440.0,66.2,209.0,301.8,1102.0,817.0,97.23,51.25,78.93,54.8,48.45,135.6,1253.7
744,2015/7/24,440.0,66.2,208.3,302.6,1086.0,813.0,97.35,51.25,78.75,54.7,48.14,135.6,1253.7
745,2015/7/25,440.0,66.2,207.6,303.3,1087.3,809.7,97.1,51.5,78.9,54.7,47.9,135.6,1253.7
746,2015/7/26,440.0,66.2,207.0,304.1,1088.7,806.3,96.9,51.8,79.1,54.7,47.6,135.7,1253.7
747,2015/7/27,440.0,66.1,206.3,304.9,1090.0,803.0,96.61,52.0,79.31,54.7,47.39,135.7,1253.7
748,2015/7/28,440.0,66.0,205.6,305.6,1094.0,792.0,96.86,53.5,79.54,54.7,47.98,135.8,1254.7
749,2015/7/29,440.0,65.9,205.0,306.4,1104.0,776.0,97.08,56.75,79.85,56.3,48.79,135.8,1255.6
750,2015/7/30,445.0,65.9,204.3,307.2,1100.0,763.0,97.69,55.5,80.32,56.3,48.52,135.9,1255.6
751,2015/7/31,450.0,65.8,203.63,307.93,1131.0,755.0,97.44,55.25,80.59,57.1,47.12,135.9,1255.6
752,2015/8/1,453.3,65.8,204.3,307.0,1137.7,750.7,97.5,55.4,81.0,57.6,46.5,136.1,1256.8
753,2015/8/2,456.7,65.8,205.0,306.0,1144.3,746.3,97.6,55.6,81.3,58.1,45.8,136.3,1257.9
754,2015/8/3,460.0,66.1,205.6,305.0,1151.0,742.0,97.62,55.75,81.67,58.6,45.17,136.5,1259.1
755,2015/8/4,460.0,66.0,206.3,304.0,1200.0,735.0,98.02,55.75,82.35,58.6,45.74,136.8,1261.2
756,2015/8/5,460.0,66.3,207.0,303.1,1222.0,726.0,98.03,57.25,82.74,58.3,45.15,137.0,1287.5
757,2015/8/6,465.0,66.3,207.6,302.1,1201.0,713.0,97.91,56.0,83.03,58.4,44.66,137.2,1305.7
758,2015/8/7,465.0,66.2,208.3,301.1,1200.0,708.0,97.62,56.0,83.24,58.6,43.87,137.4,1312.4
759,2015/8/8,463.3,66.2,209.0,300.1,1199.0,703.3,97.5,56.0,83.2,58.6,44.2,137.4,1312.4
760,2015/8/9,461.7,66.2,209.6,299.2,1198.0,698.7,97.3,56.0,83.1,58.6,44.6,137.4,1312.4
761,2015/8/10,460.0,66.3,210.3,298.18,1197.0,694.0,97.2,56.0,83.02,58.6,44.96,137.4,1312.4
762,2015/8/11,460.0,66.5,210.7,298.6,1162.0,677.0,97.33,56.0,82.85,58.4,43.08,137.3,1338.0
763,2015/8/12,460.0,66.5,211.1,298.9,1093.0,673.0,96.3,56.25,82.77,58.4,44.01,137.3,1342.2
764,2015/8/13,460.0,66.4,211.6,299.3,1046.0,673.0,96.46,57.0,82.96,58.4,42.98,137.3,1342.2
765,2015/8/14,465.0,66.4,212.0,299.7,1055.0,668.0,96.53,56.5,83.13,58.9,43.11,137.3,1344.0
766,2015/8/15,465.0,66.4,212.4,300.1,1057.7,667.0,96.6,56.6,83.1,58.9,42.9,137.1,1350.1
767,2015/8/16,465.0,66.4,212.8,300.5,1060.3,666.0,96.7,56.7,83.1,58.9,42.6,136.9,1356.3
768,2015/8/17,465.0,66.4,213.2,300.8,1063.0,665.0,96.81,56.75,83.09,58.9,42.41,136.7,1362.4
769,2015/8/18,465.0,66.4,213.6,301.2,1046.0,654.0,97.07,56.75,83.02,58.9,43.12,136.6,1364.2
770,2015/8/19,465.0,66.4,214.1,301.6,1031.0,644.0,96.37,56.75,82.8,58.9,41.27,136.4,1366.1
771,2015/8/20,465.0,66.4,214.47,301.98,1014.0,632.0,96.0,56.25,82.52,58.6,41.32,136.2,1366.1
772,2015/8/21,460.0,66.0,213.7,302.2,994.0,622.0,95.0,56.25,82.34,58.2,40.45,136.0,1367.3
773,2015/8/22,460.0,66.0,213.0,302.3,985.3,618.3,94.5,55.6,82.2,58.2,39.7,135.8,1367.3
774,2015/8/23,460.0,66.0,212.3,302.5,976.7,614.7,93.9,54.9,82.0,58.2,39.0,135.6,1367.3
775,2015/8/24,460.0,66.3,211.6,302.7,968.0,611.0,93.36,54.25,81.84,58.2,38.24,135.4,1367.3
776,2015/8/25,460.0,66.2,210.8,302.8,942.0,601.0,94.54,53.25,81.25,57.0,39.31,135.3,1367.3
777,2015/8/26,455.0,66.1,210.1,303.0,918.0,595.0,95.13,53.5,80.91,56.6,38.6,135.1,1368.0
778,2015/8/27,455.0,66.0,209.4,303.2,905.0,593.0,95.65,54.25,80.75,56.8,42.56,134.9,1352.8
779,2015/8/28,455.0,66.0,208.7,303.3,903.0,598.0,96.14,56.25,80.65,56.8,45.22,134.7,1353.9
780,2015/8/29,455.0,66.0,207.9,303.5,905.0,600.8,96.0,56.2,80.6,56.8,46.5,134.6,1353.6
781,2015/8/30,455.0,66.0,207.2,303.7,907.0,603.5,95.9,56.2,80.5,56.9,47.9,134.4,1353.2
782,2015/8/31,455.0,65.9,206.47,303.86,909.0,606.2,95.85,56.25,80.45,56.9,49.2,134.3,1352.9
783,2015/9/1,465.0,65.9,206.0,301.9,911.0,609.0,95.45,56.25,80.25,57.9,45.41,134.1,1359.9
784,2015/9/2,470.0,65.8,205.6,299.9,906.0,616.0,95.84,56.75,80.11,58.2,46.25,134.0,1359.0
785,2015/9/3,470.0,65.8,205.1,297.9,891.0,628.0,96.42,56.75,80.1,58.2,46.75,133.8,1359.0
786,2015/9/4,470.0,65.8,204.7,296.0,875.0,633.0,96.24,56.75,80.0,58.2,46.05,133.7,1359.0
787,2015/9/5,470.0,65.8,204.2,294.0,875.3,635.3,96.2,56.8,80.0,58.2,46.0,133.5,1359.0
788,2015/9/6,470.0,65.8,203.8,292.0,875.7,637.7,96.2,56.9,79.95,58.2,46.0,133.4,1359.0
789,2015/9/7,470.0,65.7,203.3,290.0,876.0,640.0,96.24,57.0,79.74,58.6,46.0,133.2,1356.4
790,2015/9/8,470.0,65.6,202.9,288.1,873.0,639.0,95.99,57.75,79.53,58.7,45.94,133.0,1356.4
791,2015/9/9,470.0,65.6,202.5,286.1,855.0,642.0,96.01,58.25,79.48,59.2,44.15,132.8,1356.4
792,2015/9/10,480.0,65.5,202.01,284.1,830.0,640.0,95.44,59.25,79.42,60.3,46.44,132.7,1356.4
793,2015/9/11,480.0,65.5,202.3,285.0,818.0,635.0,95.19,58.9,79.33,60.7,45.16,132.5,1356.4
794,2015/9/12,480.0,65.5,202.6,285.8,813.7,633.0,95.2,58.6,79.2,60.7,44.9,132.3,1356.2
795,2015/9/13,480.0,65.5,202.9,286.7,809.3,631.0,95.3,58.3,79.1,60.7,44.7,132.1,1355.9
796,2015/9/14,480.0,65.4,203.1,287.6,805.0,629.0,95.36,58.0,79.03,60.7,44.43,131.9,1355.7
797,2015/9/15,480.0,65.3,203.4,288.4,802.0,626.0,95.78,57.0,78.88,60.7,45.0,131.7,1342.8
798,2015/9/16,480.0,65.2,203.7,289.3,814.0,639.0,95.55,57.0,78.76,60.1,47.51,131.5,1333.6
799,2015/9/17,480.0,65.2,204.0,290.2,883.0,658.0,94.68,57.6,78.71,60.1,47.2,131.3,1328.5
800,2015/9/18,475.0,65.1,204.3,291.1,960.0,666.0,95.0,57.7,78.65,60.1,45.02,131.1,1328.5
801,2015/9/19,473.3,65.1,204.6,291.9,966.0,667.7,95.3,57.7,78.6,60.1,45.7,131.0,1323.6
802,2015/9/20,471.7,65.1,204.85,292.79,972.0,669.3,95.7,57.7,78.5,60.1,46.3,130.8,1318.6
803,2015/9/21,470.0,65.0,206.8,292.8,978.0,671.0,96.03,57.7,78.42,60.1,46.96,130.7,1313.7
804,2015/9/22,470.0,64.9,208.8,292.8,923.0,674.0,96.45,57.65,78.28,59.8,46.36,130.6,1302.8
805,2015/9/23,470.0,64.8,210.8,292.8,917.0,697.0,96.21,57.05,78.13,59.4,44.48,130.5,1301.5
806,2015/9/24,470.0,64.7,212.8,292.8,922.0,705.0,96.15,57.0,78.03,59.0,44.91,130.4,1301.5
807,2015/9/25,465.0,64.7,214.8,292.8,943.0,706.0,96.43,56.85,77.98,58.6,45.7,130.2,1301.5
808,2015/9/26,465.0,64.7,216.8,292.8,943.0,705.0,96.3,56.5,77.9,58.6,45.3,130.1,1301.2
809,2015/9/27,465.0,64.7,218.8,292.8,943.0,704.0,96.3,56.2,77.8,58.6,44.9,129.9,1300.9
810,2015/9/28,465.0,64.6,220.8,292.8,943.0,703.0,96.18,55.85,77.74,58.6,44.43,129.7,1300.6
811,2015/9/29,465.0,64.5,222.8,292.8,926.0,698.0,95.99,55.85,77.54,58.4,45.23,129.5,1300.6
812,2015/9/30,465.0,64.5,224.85,292.79,900.0,715.0,96.48,55.65,77.46,58.2,45.09,129.3,1300.6
813,2015/10/1,465.0,64.5,224.9,292.4,888.0,725.0,96.33,55.15,77.4,58.2,44.74,129.1,1298.7
814,2015/10/2,465.0,64.5,225.0,291.9,889.0,745.0,95.97,54.65,77.4,58.2,45.54,128.9,1296.8
815,2015/10/3,465.0,64.5,225.1,291.5,886.3,748.0,96.1,54.7,77.4,58.2,45.8,128.7,1295.0
816,2015/10/4,465.0,64.5,225.2,291.1,883.7,751.0,96.1,54.8,77.4,58.2,46.0,128.4,1293.1
817,2015/10/5,465.0,64.5,225.2,290.6,881.0,754.0,96.24,54.9,77.4,58.2,46.26,128.2,1291.2
818,2015/10/6,465.0,64.5,225.3,290.2,869.0,774.0,95.56,54.9,77.3,58.2,48.53,127.9,1289.4
819,2015/10/7,465.0,64.5,225.4,289.8,841.0,786.0,95.58,54.8,77.3,58.2,47.81,127.6,1287.5
820,2015/10/8,465.0,64.3,225.5,289.4,817.0,790.0,95.41,55.95,77.3,58.2,49.43,127.4,1285.6
821,2015/10/9,460.0,64.2,225.5,288.9,809.0,783.0,94.88,56.4,77.06,57.8,50.14,127.1,1285.6
822,2015/10/10,460.0,64.2,225.61,288.5,809.0,781.3,94.8,56.2,76.92,57.8,49.3,126.9,1279.3
823,2015/10/11,460.0,64.2,225.9,288.9,809.0,779.7,94.8,56.1,76.9,57.8,48.5,126.8,1279.0
824,2015/10/12,460.0,64.2,226.1,289.4,809.0,778.0,94.77,55.9,76.94,57.8,47.61,126.6,1278.8
825,2015/10/13,460.0,64.2,226.4,289.8,804.0,769.0,94.79,54.9,76.94,57.8,47.15,126.5,1268.5
826,2015/10/14,455.0,64.2,226.6,290.3,787.0,771.0,93.96,54.3,76.82,57.8,47.16,126.3,1268.5
827,2015/10/15,455.0,64.2,226.9,290.7,766.0,772.0,94.43,53.55,76.72,57.7,46.87,126.2,1267.3
828,2015/10/16,455.0,64.1,227.2,291.1,754.0,771.0,94.59,53.8,76.63,57.5,47.72,126.0,1259.9
829,2015/10/17,453.3,64.1,227.4,291.6,751.7,766.0,94.7,53.6,76.6,57.4,47.2,125.8,1256.9
830,2015/10/18,451.7,64.1,227.7,292.0,749.3,761.0,94.8,53.3,76.6,57.3,46.8,125.6,1253.9
831,2015/10/19,450.0,64.1,227.9,292.5,747.0,756.0,94.95,53.1,76.51,57.2,46.28,125.4,1250.9
832,2015/10/20,445.0,64.0,228.2,292.89,762.0,751.0,94.94,52.8,76.42,57.1,46.29,125.3,1247.9
833,2015/10/21,445.0,63.9,227.5,292.5,780.0,749.0,95.07,52.3,76.34,57.0,45.2,125.1,1238.5
834,2015/10/22,440.0,63.8,226.7,292.2,786.0,739.0,96.45,51.8,76.21,55.9,45.38,124.9,1238.5
835,2015/10/23,440.0,63.8,226.0,291.8,774.0,739.0,97.24,51.75,76.1,55.7,44.6,124.7,1236.8
836,2015/10/24,440.0,63.8,225.3,291.5,769.0,738.3,97.1,51.4,76.1,55.6,44.4,124.5,1236.4
837,2015/10/25,440.0,63.8,224.6,291.1,764.0,737.7,97.0,51.1,76.0,55.6,44.2,124.3,1236.0
838,2015/10/26,440.0,63.8,223.8,290.8,759.0,737.0,96.95,50.75,76.01,55.5,43.98,124.1,1235.6
839,2015/10/27,440.0,63.7,223.1,290.5,739.0,756.0,96.99,51.0,75.98,54.7,43.2,123.9,1233.7
840,2015/10/28,425.0,63.4,222.4,290.1,736.0,744.0,97.86,49.25,75.98,53.9,45.94,123.7,1233.7
841,2015/10/29,425.0,63.2,221.7,289.8,728.0,750.0,97.36,49.65,75.93,53.9,46.06,123.5,1233.1
842,2015/10/30,420.0,63.1,220.9,289.4,721.0,788.0,97.02,49.9,75.79,53.2,46.59,123.3,1231.1
843,2015/10/31,416.7,63.1,220.22,289.06,716.0,797.3,97.0,49.5,75.8,53.1,46.4,123.1,1230.0
844,2015/11/1,413.3,63.1,219.9,290.3,711.0,806.7,97.0,49.0,75.7,53.0,46.3,122.9,1229.0
845,2015/11/2,410.0,62.8,219.6,291.5,706.0,816.0,97.0,48.6,75.67,52.9,46.14,122.7,1227.9
846,2015/11/3,410.0,62.6,219.3,292.7,680.0,823.0,97.24,48.6,75.59,52.7,47.9,122.6,1227.9
847,2015/11/4,405.0,62.3,218.9,293.9,657.0,822.0,98.03,48.4,75.44,51.6,46.32,122.4,1227.9
848,2015/11/5,400.0,62.3,218.6,295.1,640.0,822.0,98.05,47.8,75.29,50.9,45.2,122.2,1227.9
849,2015/11/6,400.0,62.0,218.3,296.3,631.0,828.0,99.26,47.8,75.04,50.9,44.29,122.0,1227.9
850,2015/11/7,396.7,62.0,218.0,297.5,630.0,829.0,99.2,48.0,75.0,50.7,44.2,121.9,1227.1
851,2015/11/8,393.3,62.0,217.7,298.8,629.0,830.0,99.1,48.1,74.9,50.5,44.0,121.8,1226.2
852,2015/11/9,390.0,61.9,217.4,300.0,628.0,831.0,99.08,48.3,74.77,50.3,43.87,121.7,1225.4
853,2015/11/10,390.0,61.7,217.04,301.18,622.0,835.0,99.39,48.3,74.59,50.3,44.21,121.5,1224.5
854,2015/11/11,390.0,61.7,216.7,300.3,599.0,852.0,99.16,48.3,74.39,50.3,44.2,121.4,1224.5
855,2015/11/12,390.0,61.5,216.3,299.5,579.0,853.0,98.71,48.1,74.1,50.3,43.03,121.3,1220.9
856,2015/11/13,390.0,61.5,216.0,298.7,560.0,861.0,99.1,48.0,73.86,50.3,42.0,121.2,1220.9
857,2015/11/14,390.0,61.5,215.6,297.8,556.7,861.7,99.2,47.9,73.8,50.3,42.3,121.0,1216.7
858,2015/11/15,390.0,61.5,215.3,297.0,553.3,862.3,99.4,47.8,73.7,50.3,42.5,120.7,1212.5
859,2015/11/16,390.0,61.5,214.9,296.2,550.0,863.0,99.54,47.7,73.62,50.3,42.79,120.5,1208.3
860,2015/11/17,390.0,61.3,214.5,295.3,537.0,871.0,99.7,46.8,73.44,50.3,41.71,120.3,1206.7
861,2015/11/18,385.0,61.2,214.2,294.5,519.0,879.0,99.75,46.5,73.23,49.7,41.95,120.1,1204.6
862,2015/11/19,380.0,61.0,213.8,293.7,504.0,883.0,99.06,45.3,72.94,49.2,41.72,119.8,1203.8
863,2015/11/20,380.0,60.9,213.48,292.85,498.0,887.0,99.62,45.3,72.72,48.5,41.9,119.6,1203.8
864,2015/11/21,378.3,60.9,212.8,293.2,504.0,887.3,99.7,45.1,72.6,48.5,41.8,119.5,1200.2
865,2015/11/22,376.7,60.9,212.1,293.5,510.0,887.7,99.8,44.9,72.5,48.5,41.8,119.3,1196.6
866,2015/11/23,375.0,60.7,211.5,293.8,516.0,888.0,99.86,44.75,72.46,48.5,41.75,119.2,1193.0
867,2015/11/24,375.0,60.5,210.8,294.2,528.0,890.0,99.59,44.0,72.18,48.2,42.87,119.1,1187.5
868,2015/11/25,375.0,60.5,210.1,294.5,546.0,891.0,99.83,44.2,71.97,47.7,43.04,119.0,1185.6
869,2015/11/26,370.0,60.5,209.4,294.8,562.0,897.5,99.83,44.2,71.85,47.1,42.4,118.8,1174.5
870,2015/11/27,370.0,60.5,208.8,295.2,581.0,904.0,100.07,44.05,71.76,47.1,41.71,118.7,1171.0
871,2015/11/28,370.0,60.5,208.1,295.5,582.0,905.0,100.1,43.5,71.6,46.9,41.7,118.5,1170.6
872,2015/11/29,370.0,60.5,207.4,295.8,583.0,906.0,100.2,43.0,71.5,46.7,41.7,118.4,1170.2
873,2015/11/30,370.0,60.4,206.75,296.14,584.0,907.0,100.21,42.5,71.42,46.5,41.65,118.2,1169.8
874,2015/12/1,365.0,60.4,206.9,296.9,598.0,926.0,99.84,40.5,71.14,45.8,41.85,118.0,1154.4
875,2015/12/2,355.0,60.3,207.1,297.7,590.0,953.0,100.02,40.7,70.89,45.1,39.94,117.8,1132.1
876,2015/12/3,350.0,60.3,207.3,298.4,574.0,962.0,97.63,40.5,70.71,44.4,41.08,117.6,1130.9
877,2015/12/4,345.0,60.2,207.4,299.2,563.0,962.0,98.34,39.6,70.52,43.8,39.97,117.5,1129.0
878,2015/12/5,341.7,60.2,207.6,300.0,559.0,962.0,98.4,39.6,70.4,43.7,39.2,117.3,1125.0
879,2015/12/6,338.3,60.2,207.8,300.8,555.0,962.0,98.6,39.5,70.4,43.5,38.4,117.0,1121.1
880,2015/12/7,335.0,60.1,207.9,301.5,551.0,962.0,98.67,39.5,70.31,43.4,37.65,116.8,1117.1
881,2015/12/8,335.0,59.9,208.1,302.3,551.0,956.0,98.47,39.3,70.16,43.4,37.51,116.5,1115.9
882,2015/12/9,335.0,59.8,208.3,303.1,546.0,943.0,97.33,39.2,70.0,42.8,37.16,116.2,1115.3
